,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
0,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,1,8.5,15.5,20.0,"Meal, Inexpensive Restaurant, Restaurants"
1,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,2,35.0,55.0,80.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
2,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,3,5.0,8.16,10.88,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
3,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,4,2.75,5.0,6.0,"Domestic Beer (0.5 liter draught), Restaurants"
4,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,5,3.5,6.5,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
5,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,6,1.0,1.645,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,7,0.99,1.296666667,2.0,"Water (0.33 liter bottle) , Restaurants"
7,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,8,0.523060664,0.791195298,0.924602184,"Milk (regular), (1 liter), Markets"
8,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,9,1.102311311,2.204622622,3.3069339330000003,"Loaf of Fresh White Bread (500g), Markets"
9,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,11,1.0,2.596666667,3.6,"Eggs (regular) (12), Markets"
10,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,12,6.591821639,12.7500675,17.61493475,"Local Cheese (1kg), Markets"
11,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,13,1.0,1.98,2.0,"Water (1.5 liter bottle), Markets"
12,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,14,7.5,12.0,15.0,"Bottle of Wine (Mid-Range), Markets"
13,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,15,0.8815789470000001,2.371428571,2.8,"Domestic Beer (0.5 liter bottle), Markets"
14,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,16,1.66,3.55,4.0,"Imported Beer (0.33 liter bottle), Markets"
15,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,17,7.0,8.75,10.0,"Cigarettes 20 Pack (Marlboro), Markets"
16,"Aberdeen, WA, United States",USD,5,14,2019,10261,2,18,1.0,1.75,2.5,"One-way Ticket (Local Transport), Transportation"
17,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,19,3.703766005,8.807467374,11.02311311,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
18,"Aberdeen, WA, United States",USD,5,14,2019,10261,1,20,,64.5,,"Monthly Pass (Regular Price), Transportation"
19,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,24,0.710622822,0.837895315,0.924602184,"Gasoline (1 liter), Transportation"
20,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,25,13000.0,20000.0,30000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
21,"Aberdeen, WA, United States",USD,5,14,2019,10261,2,26,350.0,550.0,750.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
22,"Aberdeen, WA, United States",USD,5,14,2019,10261,3,27,450.0,516.6666667,600.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
23,"Aberdeen, WA, United States",USD,5,14,2019,10261,2,28,475.0,987.5,1500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
24,"Aberdeen, WA, United States",USD,5,14,2019,10261,2,29,475.0,975.0,1500.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
25,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,30,53.0,138.16403190000003,250.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
26,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,32,0.1,0.1,0.2,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
27,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,33,28.0,68.33333333,98.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
28,"Aberdeen, WA, United States",USD,5,14,2019,10261,3,40,24.0,34.66666667,50.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
29,"Aberdeen, WA, United States",USD,5,14,2019,10261,2,42,10.0,25.0,40.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
30,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,44,7.0,11.125,14.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
31,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,60,10.0,45.0,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
32,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,62,10.0,36.66666667,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
33,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,64,24.0,75.35714286,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
34,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,66,40.0,97.5,150.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
35,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,206,14000.0,20000.0,21399.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
36,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,224,500.0,916.6666667000002,1000.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
37,"Aberdeen, WA, United States",USD,5,14,2019,10261,1,100,,1076.391042,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
38,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,228,6000.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
39,"Aberdeen, WA, United States",USD,5,14,2019,10261,1,101,,1076.391042,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
40,"Aberdeen, WA, United States",USD,5,14,2019,10261,3,105,900.0,1700.0,3000.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
41,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,106,3.25,4.3125,4.6,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
42,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,107,2.5,2.5,5.25,"Taxi Start (Normal Tariff), Transportation"
43,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,108,1.242742384,1.553427981,1.708770779,"Taxi 1km (Normal Tariff), Transportation"
44,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,109,8.0,29.99999994,29.99999994,"Taxi 1hour Waiting (Normal Tariff), Transportation"
45,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,110,0.837756596,3.7423469010000003,5.511556555,"Apples (1kg), Markets"
46,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,111,1.102311311,2.843963182,4.409245244,"Oranges (1kg), Markets"
47,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,112,0.551155655,1.1904962159999999,2.204622622,"Potato (1kg), Markets"
48,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,113,0.99,1.645,1.99,"Lettuce (1 head), Markets"
49,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,114,2.5,4.415,5.41,"Cappuccino (regular), Restaurants"
50,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,115,1.4770971569999998,3.5053499689999996,5.511556555,"Rice (white), (1kg), Markets"
51,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,116,1.6534669659999999,3.3069339330000003,4.3871990169999995,"Tomato (1kg), Markets"
52,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,118,1.102311311,1.741651871,2.204622622,"Banana (1kg), Markets"
53,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,119,0.727525465,2.7557782769999997,3.527396195,"Onion (1kg), Markets"
54,"Aberdeen, WA, United States",USD,5,14,2019,10261,14,121,4.409245244,13.37471057,17.61493475,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
55,"Abilene, TX, United States",USD,5,31,2019,9975,31,1,8.0,12.0,15.0,"Meal, Inexpensive Restaurant, Restaurants"
56,"Abilene, TX, United States",USD,5,31,2019,9975,31,2,21.0,42.5,60.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
57,"Abilene, TX, United States",USD,5,31,2019,9975,31,3,5.0,7.0,8.5,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
58,"Abilene, TX, United States",USD,5,31,2019,9975,31,4,2.0,3.5,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
59,"Abilene, TX, United States",USD,5,31,2019,9975,31,5,3.5,4.875,5.75,"Imported Beer (0.33 liter bottle), Restaurants"
60,"Abilene, TX, United States",USD,5,31,2019,9975,31,6,0.85,1.75,2.3,"Coke/Pepsi (0.33 liter bottle), Restaurants"
61,"Abilene, TX, United States",USD,5,31,2019,9975,31,7,0.6,1.253333333,1.75,"Water (0.33 liter bottle) , Restaurants"
62,"Abilene, TX, United States",USD,5,31,2019,9975,31,8,0.330215066,0.834783686,1.056688211,"Milk (regular), (1 liter), Markets"
63,"Abilene, TX, United States",USD,5,31,2019,9975,31,9,1.091288198,2.259738187,2.965217426,"Loaf of Fresh White Bread (500g), Markets"
64,"Abilene, TX, United States",USD,5,31,2019,9975,31,11,0.89,2.1,3.45,"Eggs (regular) (12), Markets"
65,"Abilene, TX, United States",USD,5,31,2019,9975,31,12,3.5,7.605948045,9.369646142999999,"Local Cheese (1kg), Markets"
66,"Abilene, TX, United States",USD,5,31,2019,9975,31,13,0.75,1.5,2.0,"Water (1.5 liter bottle), Markets"
67,"Abilene, TX, United States",USD,5,31,2019,9975,31,14,5.0,15.0,19.0,"Bottle of Wine (Mid-Range), Markets"
68,"Abilene, TX, United States",USD,5,31,2019,9975,31,15,0.657894737,1.5885964909999999,2.5,"Domestic Beer (0.5 liter bottle), Markets"
